ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20220722-7f7479b9458241b590eb4559e96d3591,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,456.097,0.018137,2022-07-22,2022,7,22,viernes
20220722-a8e9a12390754af5bb523a4b5b9fcc4b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,831424.0,1.0,2022-07-22,2022,7,22,viernes
20220722-ddfe364d76ba430aa87951a3d99567c9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13075.8,0.0154835,2022-07-22,2022,7,22,viernes
20220722-e31774bdf5754513ae938c8e5b1e39fb,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25552.3,1.0,2022-07-22,2022,7,22,viernes
20220722-f05e444ce68a4fd782ae3b6631760ce0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,319.184,0.0123373,2022-07-22,2022,7,22,viernes
20220722-f86d64d43c734850b2e8c2a268d3bb96,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,602.162,1.0,2022-07-22,2022,7,22,viernes
20220722-92c0be4559234934a36a75e8f5e4b547,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,779951.0,1.0,2022-07-22,2022,7,22,viernes
20220723-c29d106acf944141a622e9027864b449,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,580.099,1.0,2022-07-23,2022,7,23,sábado
20220723-b506c6d9a6d74854a0ca29c0b73e7ee3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11893.6,0.0159221,2022-07-23,2022,7,23,sábado
20220723-c0510ee075264654940b6ce5553f8d47,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11088.5,0.0159202,2022-07-23,2022,7,23,sábado
20220723-beeb7f90a3474179806027b5414f564f,Demanda,0,2025-02-20,Evolución de la demanda,baleares,23737.5,1.0,2022-07-23,2022,7,23,sábado
20220723-93515c42555546dd8f9c3561f66c8a69,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24714.0,1.0,2022-07-23,2022,7,23,sábado
20220723-768dcd9ffa4f461e89fa7d7deb1fdbee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,386.944,0.0154155,2022-07-23,2022,7,23,sábado
20220723-6c3ff2feee934f12a100dd5fd5741e7b,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,685419.0,1.0,2022-07-23,2022,7,23,sábado
20220723-44b6cd26bb984d9e862577d6bca316c5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,418.134,0.01731,2022-07-23,2022,7,23,sábado
20220723-2b7c1c39be7342aea0a6420119858772,Demanda,0,2025-02-20,Evolución de la demanda,nacional,735091.0,1.0,2022-07-23,2022,7,23,sábado
20220723-8297c407f02f425cb2b331507739cf0d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,640.726,1.0,2022-07-23,2022,7,23,sábado
20220724-f50c220665574681b414e5399e6463c1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11021.8,0.0157716,2022-07-24,2022,7,24,domingo
20220724-e5a81ffdc3e74ae4be7399070947e3a8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.911,0.0158287,2022-07-24,2022,7,24,domingo
20220724-b7f05730e8de4954b7e0f4d17cf4a469,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,451.415,0.019368,2022-07-24,2022,7,24,domingo
20220724-ab5cf1b29a304028954ab29a748d8bf5,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,640120.0,1.0,2022-07-24,2022,7,24,domingo
20220724-5a8e67290b3948e1ad4db7147859c0e1,Demanda,0,2025-02-20,Evolución de la demanda,melilla,610.924,1.0,2022-07-24,2022,7,24,domingo
20220724-5729827acde2473b8c5af48055b63d7c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,687821.0,1.0,2022-07-24,2022,7,24,domingo
20220724-25670672446e4c089d3a7767440a6b92,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23683.6,1.0,2022-07-24,2022,7,24,domingo
20220724-11ccd6a78e4f4a51acb9f572b62d9523,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10189.5,0.0156687,2022-07-24,2022,7,24,domingo
20220724-10935007f03d47a0a5651f103ef24c5b,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,550.577,1.0,2022-07-24,2022,7,24,domingo
20220724-48d6ebb8c15447788fb93eddaad21861,Demanda,0,2025-02-20,Evolución de la demanda,baleares,22855.9,1.0,2022-07-24,2022,7,24,domingo
20220725-9f02c712449443688ff182fe65f42538,Demanda,0,2025-02-20,Evolución de la demanda,canarias,26722.4,1.0,2022-07-25,2022,7,25,lunes
20220725-e6a69a467b7e4092a2d5675c3ad60ede,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25394.8,1.0,2022-07-25,2022,7,25,lunes
20220725-c975009060264aec870618f7ab5e1d2b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13525.0,0.0168766,2022-07-25,2022,7,25,lunes
20220725-ace78ecb714e4231bd8028e912ebf43f,Demanda,0,2025-02-20,Evolución de la demanda,nacional,787876.0,1.0,2022-07-25,2022,7,25,lunes
20220725-95932d81e0254dfe949f4c79921f26de,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,431.721,0.0167162,2022-07-25,2022,7,25,lunes
20220725-4a91cbc568414381bf436dae6ca05df8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12652.7,0.0169355,2022-07-25,2022,7,25,lunes
20220725-4040890dffd44b1eb817fbd8d03f8947,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,734453.0,1.0,2022-07-25,2022,7,25,lunes
20220725-44a5f8fdc4f24f05b1f7d1282ccd2a36,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,440.594,0.0162204,2022-07-25,2022,7,25,lunes
20220725-8a0e11f76f9547f6b4ee5095800d2faf,Demanda,0,2025-02-20,Evolución de la demanda,melilla,703.993,1.0,2022-07-25,2022,7,25,lunes
20220725-291e64a309f54860b675aa135f0259aa,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,601.868,1.0,2022-07-25,2022,7,25,lunes
20220726-eb78fc8efd854d7498ba01d2ad9d11ca,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25021.4,1.0,2022-07-26,2022,7,26,martes
20220726-e7beb37f9d6648939ffa3422f2da6d2f,Demanda,0,2025-02-20,Evolución de la demanda,canarias,27398.6,1.0,2022-07-26,2022,7,26,martes
20220726-d153c0f810db46b3a4c9cf8f6e974ac6,Demanda,0,2025-02-20,Evolución de la demanda,nacional,824187.0,1.0,2022-07-26,2022,7,26,martes
20220726-b8563515b5f5412e922376b902058a7c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13982.5,0.0166822,2022-07-26,2022,7,26,martes
